source,target
0,732
732,0
1,732
732,1
2,941
941,2
2,1091
1091,2
2,818
818,2
2,1047
1047,2
2,782
782,2
2,890
890,2
2,821
821,2
2,710
710,2
2,824
824,2
2,711
711,2
3,743
743,3
3,1077
1077,3
3,751
751,3
4,847
847,4
5,1034
1034,5
6,782
782,6
6,1070
1070,6
6,769
769,6
6,876
876,6
6,1058
1058,6
6,1025
1025,6
7,922
922,7
7,923
923,7
7,1034
1034,7
7,1015
1015,7
7,955
955,7
7,1004
1004,7
7,799
799,7
7,701
701,7
7,709
709,7
7,702
702,7
7,1066
1066,7
7,1074
1074,7
8,1011
1011,8
9,782
782,9
10,826
826,10
11,1064
1064,11
12,826
826,12
13,743
743,13
14,1028
1028,14
15,1022
1022,15
15,1029
1029,15
16,769
769,16
17,800
800,17
17,990
990,17
18,974
974,18
19,1079
1079,19
20,801
801,20
21,898
898,21
21,720
720,21
22,754
754,22
22,944
944,22
22,711
711,22
22,941
941,22
22,824
824,22
22,845
845,22
22,800
800,22
22,1030
1030,22
22,877
877,22
22,808
808,22
22,745
745,22
22,782
782,22
22,802
802,22
22,898
898,22
22,838
838,22
22,1047
1047,22
22,1091
1091,22
22,992
992,22
22,890
890,22
22,918
918,22
22,1075
1075,22
22,968
968,22
22,990
990,22
22,759
759,22
22,818
818,22
22,1031
1031,22
23,821
821,23
23,877
877,23
23,729
729,23
23,824
824,23
23,1031
1031,23
24,944
944,24
24,964
964,24
24,711
711,24
24,824
824,24
24,845
845,24
24,800
800,24
24,877
877,24
24,782
782,24
24,1014
1014,24
24,802
802,24
24,998
998,24
24,936
936,24
24,898
898,24
24,703
703,24
24,992
992,24
24,890
890,24
24,857
857,24
24,821
821,24
24,872
872,24
24,1075
1075,24
24,880
880,24
24,990
990,24
24,818
818,24
24,729
729,24
24,833
833,24
24,1030
1030,24
25,1070
1070,25
25,820
820,25
25,989
989,25
25,768
768,25
25,745
745,25
25,760
760,25
25,835
835,25
25,844
844,25
25,947
947,25
25,734
734,25
25,851
851,25
25,731
731,25
25,713
713,25
25,902
902,25
26,751
751,26
26,890
890,26
27,1041
1041,27
28,1035
1035,28
28,1014
1014,28
28,883
883,28
28,872
872,28
29,781
781,29
29,1022
1022,29
30,711
711,30
30,818
818,30
31,861
861,31
31,977
977,31
32,800
800,32
32,990
990,32
33,1025
1025,33
33,805
805,33
34,1027
1027,34
34,806
806,34
34,898
898,34
34,818
818,34
35,837
837,35
35,1006
1006,35
36,997
997,36
37,1068
1068,37
38,1054
1054,38
38,772
772,38
38,878
878,38
38,771
771,38
39,886
886,39
40,719
719,40
41,1006
1006,41
42,1062
1062,42
43,1084
1084,43
43,1044
1044,43
43,1057
1057,43
43,784
784,43
43,773
773,43
43,1013
1013,43
43,782
782,43
43,711
711,43
43,769
769,43
43,818
818,43
43,943
943,43
43,731
731,43
44,1007
1007,44
45,1049
1049,45
46,880
880,46
46,723
723,46
46,818
818,46
47,782
782,47
47,751
751,47
47,958
958,47
48,875
875,48
49,809
809,49
50,951
951,50
50,800
800,50
50,990
990,50
51,843
843,51
52,1058
1058,52
53,751
751,53
54,823
823,54
55,849
849,55
56,796
796,56
56,926
926,56
57,712
712,57
57,800
800,57
57,742
742,57
57,717
717,57
58,862
862,58
58,818
818,58
59,769
769,59
60,737
737,60
60,743
743,60
60,970
970,60
61,985
985,61
62,875
875,62
63,948
948,63
63,804
804,63
63,1006
1006,63
63,1046
1046,63
64,751
751,64
64,1017
1017,64
65,941
941,65
65,1027
1027,65
65,818
818,65
65,759
759,65
66,855
855,66
66,878
878,66
67,1025
1025,67
67,800
800,67
67,990
990,67
67,732
732,67
68,843
843,68
68,751
751,68
69,886
886,69
70,875
875,70
70,1008
1008,70
71,1081
1081,71
72,705
705,72
72,740
740,72
72,956
956,72
72,831
831,72
72,1047
1047,72
72,782
782,72
72,1061
1061,72
72,863
863,72
73,941
941,73
73,1027
1027,73
73,818
818,73
73,759
759,73
74,751
751,74
74,1017
1017,74
75,1006
1006,75
75,975
975,75
75,897
897,75
75,1053
1053,75
75,1019
1019,75
75,810
810,75
75,1030
1030,75
76,1025
1025,76
77,1027
1027,77
77,818
818,77
78,769
769,78
79,913
913,79
79,768
768,79
80,1004
1004,80
80,800
800,80
80,840
840,80
80,710
710,80
80,838
838,80
80,782
782,80
80,880
880,80
80,743
743,80
80,711
711,80
80,1017
1017,80
80,818
818,80
80,759
759,80
80,941
941,80
80,1031
1031,80
81,1058
1058,81
82,997
997,82
82,793
793,82
83,764
764,83
84,727
727,84
85,821
821,85
85,969
969,85
85,1039
1039,85
85,981
981,85
85,877
877,85
85,965
965,85
85,979
979,85
85,788
788,85
85,824
824,85
85,728
728,85
86,914
914,86
87,861
861,87
87,977
977,87
88,794
794,88
88,976
976,88
89,711
711,89
89,769
769,89
89,818
818,89
90,1080
1080,90
91,875
875,91
91,1008
1008,91
92,875
875,92
92,1008
1008,92
93,900
900,93
94,801
801,94
95,782
782,95
95,711
711,95
95,818
818,95
96,782
782,96
96,711
711,96
96,818
818,96
97,889
889,97
97,801
801,97
97,984
984,97
98,905
905,98
99,1058
1058,99
100,997
997,100
101,1017
1017,101
102,927
927,102
102,745
745,102
102,736
736,102
103,839
839,103
104,764
764,104
105,719
719,105
106,751
751,106
106,1017
1017,106
106,786
786,106
107,941
941,107
107,1027
1027,107
107,765
765,107
107,818
818,107
108,769
769,108
109,882
882,109
110,927
927,110
110,841
841,110
111,801
801,111
112,1030
1030,112
112,782
782,112
112,880
880,112
112,944
944,112
112,1017
1017,112
112,711
711,112
112,964
964,112
112,818
818,112
112,759
759,112
112,941
941,112
112,824
824,112
112,802
802,112
113,905
905,113
114,1037
1037,114
115,1068
1068,115
116,905
905,116
117,954
954,117
117,838
838,117
117,782
782,117
117,711
711,117
117,769
769,117
117,818
818,117
118,1078
1078,118
119,751
751,119
120,879
879,120
120,744
744,120
121,801
801,121
122,878
878,122
122,769
769,122
122,985
985,122
123,800
800,123
123,712
712,123
123,988
988,123
123,737
737,123
123,878
878,123
123,869
869,123
124,801
801,124
125,801
801,125
126,834
834,126
127,834
834,127
128,1027
1027,128
128,818
818,128
129,743
743,129
129,751
751,129
129,875
875,129
129,838
838,129
130,932
932,130
131,922
922,131
131,1006
1006,131
132,840
840,132
132,800
800,132
133,991
991,133
134,748
748,134
134,729
729,134
134,818
818,134
135,754
754,135
135,944
944,135
135,711
711,135
135,941
941,135
135,824
824,135
135,845
845,135
135,800
800,135
135,1030
1030,135
135,877
877,135
135,808
808,135
135,745
745,135
135,782
782,135
135,802
802,135
135,898
898,135
135,1047
1047,135
135,1091
1091,135
135,992
992,135
135,890
890,135
135,918
918,135
135,821
821,135
135,1075
1075,135
135,968
968,135
135,990
990,135
135,759
759,135
135,818
818,135
135,1031
1031,135
136,754
754,136
136,944
944,136
136,711
711,136
136,941
941,136
136,824
824,136
136,845
845,136
136,1030
1030,136
136,877
877,136
136,808
808,136
136,745
745,136
136,782
782,136
136,802
802,136
136,936
936,136
136,898
898,136
136,1047
1047,136
136,1091
1091,136
136,992
992,136
136,890
890,136
136,918
918,136
136,821
821,136
136,1075
1075,136
136,968
968,136
136,818
818,136
136,759
759,136
136,1031
1031,136
137,978
978,137
137,890
890,137
138,1006
1006,138
139,1037
1037,139
140,802
802,140
140,1030
1030,140
140,877
877,140
140,808
808,140
140,745
745,140
140,898
898,140
140,1047
1047,140
140,782
782,140
140,1075
1075,140
140,944
944,140
140,711
711,140
140,1017
1017,140
140,992
992,140
140,818
818,140
140,824
824,140
140,1031
1031,140
141,769
769,141
142,1027
1027,142
142,818
818,142
143,865
865,143
144,801
